parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
-321,K^-,141.5,142.0,141.75,115.55092276145297,0.03517990990993658,24.53744351787658,0.009360064138906233
-321,K^-,142.0,142.5,142.25,217.9675456122859,0.07622308017894208,46.28579514014778,0.02028012354683078
-321,K^-,142.5,143.0,142.75,141.51836915986496,0.07953157803729471,30.051676845289514,0.02116039163838913
-321,K^-,143.0,143.5,143.25,145.01254508691636,0.08172327868140994,30.79367130455098,0.021743521574046135
-321,K^-,143.5,144.0,143.75,355.99186069659845,0.04828159661296527,75.59550340155789,0.01284593514261696
-321,K^-,144.0,144.5,144.25,100.7083993252345,0.054975717971923244,21.38560732500747,0.014626991587442338
-321,K^-,144.5,145.0,144.75,157.75434799119103,0.03346458757371962,33.49941576429019,0.008903680733519674
-321,K^-,145.0,145.5,145.25,241.0143046076373,0.05353271146614014,51.17981531414504,0.014243061285131533
-321,K^-,145.5,146.0,145.75,231.5188475974719,0.04414551614418105,49.163438166345365,0.011745478132618678
-321,K^-,146.0,146.5,146.25,251.6637957647763,0.049887608415714935,53.44125366113153,0.013273235085114292
-321,K^-,146.5,147.0,146.75,150.90329015259704,0.041952055531865096,32.04458147361774,0.011161879934954082
-321,K^-,147.0,147.5,147.25,323.5312759664994,0.10025224363818896,68.70244062596784,0.026673389241899704
-321,K^-,147.5,148.0,147.75,127.06298872574916,0.07012172860169974,26.982051155983815,0.018656781069740624
-321,K^-,148.0,148.5,148.25,175.03858495305758,0.08181599529652472,37.169754157666276,0.021768190013119415
-321,K^-,148.5,149.0,148.75,129.0828274289779,0.04755966646366283,27.4109674892442,0.012653856410221672
-321,K^-,149.0,149.5,149.25,245.09777407466754,0.015686582333261923,52.046947302446675,0.004173615484958747
-321,K^-,149.5,150.0,149.75,134.422882047038,0.03965883337049236,28.544937564442392,0.010551738903605185
-321,K^-,150.0,150.5,150.25,167.70155143975717,0.04515394826315955,35.611722070003594,0.01201378437153562
-321,K^-,150.5,151.0,150.75,255.76895975483785,0.03246551520726815,54.31299251990038,0.00863786477624932
-321,K^-,151.0,151.5,151.25,301.50015899960636,0.08281895340300238,64.0240938391847,0.022035039821129164
-321,K^-,151.5,152.0,151.75,144.884453781513,0.008377778995436236,30.76647088852354,0.002229015052614328
-321,K^-,152.0,152.5,152.25,211.21707276100278,0.04616312583008253,44.85232025004007,0.01228228894639459
-321,K^-,152.5,153.0,152.75,291.75514702688815,0.05663268696671664,61.95472325219903,0.015067849341403344
-321,K^-,153.0,153.5,153.25,120.03058120481364,0.053169955718960216,25.48870693842288,0.014146545487647872
-321,K^-,153.5,154.0,153.75,268.276616787065,0.030598947139084176,56.96901568816907,0.008141240513067182
-321,K^-,154.0,154.5,154.25,167.34471446427779,0.03653899734527055,35.53594710497808,0.009721666701211672
-321,K^-,154.5,155.0,154.75,301.74174038035926,0.053870422764912496,64.07539407412469,0.014332913687398481
-321,K^-,155.0,155.5,155.25,100.36139492833172,0.09449687946220342,21.311920325492682,0.025142101129795355
-321,K^-,155.5,156.0,155.75,247.7903726708064,0.026610968947627933,52.61872539292084,0.0070801880046283665
-321,K^-,156.0,156.5,156.25,169.36038499691858,0.04798900954366858,35.96397831981681,0.012768088617658744
-321,K^-,156.5,157.0,156.75,170.85681636854133,0.053435521477880776,36.281748177313965,0.014217202648025978
-321,K^-,157.0,157.5,157.25,257.05667858267043,0.10648527372216732,54.586441898319265,0.02833176646671718
-321,K^-,157.5,158.0,157.75,130.36466165413367,0.06600585729550779,27.683167261841195,0.01756170096544055
-321,K^-,158.0,158.5,158.25,287.10071116907784,0.034720726460739204,60.96634553751497,0.009237892520303036
-321,K^-,158.5,159.0,158.75,189.82838708605414,0.05716125083925028,40.31039488823114,0.015208480507346897
-321,K^-,159.0,159.5,159.25,183.0904861944764,0.04064745781801449,38.87958967607845,0.010814775058666064
-321,K^-,159.5,160.0,159.75,179.2944724013323,0.09075367583898619,38.07349941027726,0.024146174020033103
-321,K^-,160.0,160.5,160.25,156.898720549485,0.08546091331642502,33.31772175855257,0.022737966983403402
-321,K^-,160.5,161.0,160.75,173.15065743727973,0.11131984769284076,36.76884939916531,0.029618066589873794
-321,K^-,161.0,161.5,161.25,306.5448613232584,0.06704354748216135,65.09534533050041,0.017837791686771465
-321,K^-,161.5,162.0,161.75,166.85871581834363,0.016378145865892035,35.43274443000686,0.0043576147913275826
-321,K^-,162.0,162.5,162.25,155.566536533639,0.022176346321113094,33.03483011854618,0.005900300042371258
-321,K^-,162.5,163.0,162.75,202.99591836734544,0.03684833985385394,43.10654352437463,0.009803971224692355
-321,K^-,163.0,163.5,163.25,177.79917815704903,0.01988418405446768,37.75597102378871,0.0052904410095452005
-321,K^-,163.5,164.0,163.75,167.2329903913378,0.05951810513599809,35.51222229981134,0.015835551680641328
-321,K^-,164.0,164.5,164.25,64.04024435405881,0.022786920176885106,13.599059541504033,0.006062751011296313
-321,K^-,164.5,165.0,164.75,158.94217856447358,0.029201008566695386,33.75165369458261,0.007769301109773989
-321,K^-,165.0,165.5,165.25,129.76099456531665,0.04500321344457525,27.55497748419634,0.01197367944876784
-321,K^-,165.5,166.0,165.75,81.13452014594804,0.047099533933856685,17.229059343309274,0.012531432276606531
-321,K^-,166.0,166.5,166.25,152.9396837682434,0.05978702083072718,32.477013271910195,0.015907100134206632
-321,K^-,166.5,167.0,166.75,280.10096626591985,0.08178976553367945,59.47993728480579,0.0217612112498648
-321,K^-,167.0,167.5,167.25,199.50987405451815,0.04248600179481654,42.366275827824914,0.011303943154579986
-321,K^-,167.5,168.0,167.75,161.30193972693814,0.05260136819013406,34.252753165325814,0.013995265517004972
-321,K^-,168.0,168.5,168.25,101.75023527197845,0.03315449760210054,21.60684303725616,0.00882117733795622
-321,K^-,168.5,169.0,168.75,135.14625480994073,0.0190262687816789,28.698547054422313,0.005062181699057823
-321,K^-,169.0,169.5,169.25,126.54961885940429,0.0636564745221202,26.873036153782383,0.016936617686317712
-321,K^-,169.5,170.0,169.75,108.32972085386064,0.05208614495154773,23.004008477253613,0.013858183797029876
-321,K^-,170.0,170.5,170.25,139.60426219742658,0.04916607626386771,29.645212834829234,0.013081262245022809
-321,K^-,170.5,171.0,170.75,163.90622389306372,0.026592693895284958,34.805777529854076,0.007075325693652869
-321,K^-,171.0,171.5,171.25,139.49503437738895,0.04535318187055548,29.62201811339644,0.012066793016203151
-321,K^-,171.5,172.0,171.75,114.7860040567939,0.01692121948686709,24.375011673432663,0.004502106461075685
-321,K^-,172.0,172.5,172.25,214.2160894660883,0.027454538677148532,45.489166769752615,0.007304630500193781
-321,K^-,172.5,173.0,172.75,128.3434143710947,0.016596138773438796,27.253951814158285,0.004415614587281807
-321,K^-,173.0,173.5,173.25,134.6990648558167,0.020730335578462933,28.60358547403119,0.005515570424489831
-321,K^-,173.5,174.0,173.75,80.64285714285506,0.021028030351973648,17.12465383204279,0.005594775919359232
-321,K^-,174.0,174.5,174.25,130.44076845047312,0.0535993935537169,27.69932867511144,0.01426080290579607
-321,K^-,174.5,175.0,174.75,79.95010175512652,0.04903507024353604,16.977545996018097,0.013046406420888338
-321,K^-,175.0,175.5,175.25,103.63038183653043,0.01577505894689768,22.006095496955375,0.004197155817510594
-321,K^-,175.5,176.0,175.75,101.32692307692196,0.03848050045915952,21.516951941379148,0.010238228389925776
-321,K^-,176.0,176.5,176.25,179.82780338856173,0.05051727852814292,38.18675319192374,0.013440766856905826
-321,K^-,176.5,177.0,176.75,148.11531364598704,0.146170230020789,31.45254971458682,0.038890455708836945
-321,K^-,177.0,177.5,177.25,189.02177627863784,0.09293313582328588,40.1391096517753,0.024726047171881704
-321,K^-,177.5,178.0,177.75,137.036796536795,0.07020622192742199,29.10000694528483,0.018679261597692353
-321,K^-,178.0,178.5,178.25,72.1110083525491,0.019366611448807802,15.31290059985628,0.005152734210468125
-321,K^-,178.5,179.0,178.75,160.67285404916402,0.029638717311054386,34.11916570520527,0.007885759109008465
-321,K^-,179.0,179.5,179.25,89.95361336385758,0.03561722022251512,19.101809439473218,0.009476416130279133
-321,K^-,179.5,180.0,179.75,144.38369963370133,0.0653868571078593,30.660134856541887,0.017397008063349054
-321,K^-,180.0,180.5,180.25,36.82142857142753,0.06090841658589441,7.819095704533247,0.016205461790627415
-321,K^-,180.5,181.0,180.75,86.36001230153852,0.03177564465561811,18.33870187628679,0.00845431590908286
-321,K^-,181.0,181.5,181.25,151.46411921412073,0.050161054692049456,32.16367452014175,0.013345988957753213
-321,K^-,181.5,182.0,181.75,77.41842909881234,0.04973860493427851,16.439940814462723,0.013233590806696987
-321,K^-,182.0,182.5,182.25,111.89496175264503,0.043285163992716535,23.76109370938236,0.011516570459450384
-321,K^-,182.5,183.0,182.75,136.9060753488011,0.006113507229005277,29.072248069022002,0.0016265766434209574
-321,K^-,183.0,183.5,183.25,67.64627039627158,0.04111600991463571,14.364805571221632,0.010939439325516699
-321,K^-,183.5,184.0,183.75,134.4522604865524,0.08755763931860705,28.551176128211512,0.02329582770312608
-321,K^-,184.0,184.5,184.25,161.1802937193388,0.03152955044405026,34.2269214197256,0.008388839402452067
-321,K^-,184.5,185.0,184.75,160.9027883880808,0.1152772286201964,34.167992670141224,0.030670978305593417
-321,K^-,185.0,185.5,185.25,278.24633713827643,0.022692041132487795,59.08610349812019,0.006037507230306808
-321,K^-,185.5,186.0,185.75,156.12062937063092,0.02286969525453464,33.15249271583601,0.006084774377413113
-321,K^-,186.0,186.5,186.25,90.88768115942003,0.030538213602953057,19.3001603935612,0.008125081580454075
-321,K^-,186.5,187.0,186.75,102.60995264520898,0.009263050605579082,21.789405547211455,0.0024645528658862543
-321,K^-,187.0,187.5,187.25,60.72294372293982,0.07035722471228611,12.894624865236327,0.018719437816309744
-321,K^-,187.5,188.0,187.75,62.41421047170661,0.030624723994955305,13.25376836084649,0.008148098774639505
-321,K^-,188.0,188.5,188.25,155.1333429923725,0.06581463457464287,32.94284070126494,0.01751082371940172
-321,K^-,188.5,189.0,188.75,118.58496194880718,0.021321477651652376,25.18172712385366,0.0056728513195923045
-321,K^-,189.0,189.5,189.25,54.92352970936918,0.07398776328267909,11.663109007171343,0.019685388950483995
-321,K^-,189.5,190.0,189.75,114.32141185386718,0.10100778015634404,24.276354694624327,0.026874409377747748
-321,K^-,190.0,190.5,190.25,65.51537879019816,0.04252029353592146,13.912306956955383,0.011313066910069938
-321,K^-,190.5,191.0,190.75,197.96391108891476,0.024178582209695154,42.03798784844171,0.006433020461108163
-321,K^-,191.0,191.5,191.25,317.9679133177742,0.014287733382073897,67.52105069415072,0.0038014338637641057
-321,K^-,191.5,192.0,191.75,193.60302197801866,0.04769754398255288,41.11194530642549,0.012690540484269276
-321,K^-,192.0,192.5,192.25,214.63328694332085,0.04965342327888056,45.57775939444786,0.013210927139847806
-321,K^-,192.5,193.0,192.75,116.08021959924008,0.04614436542528555,24.649840640729536,0.012277297501202687
-321,K^-,193.0,193.5,193.25,63.031219966942444,0.056045551777352376,13.384791422173295,0.014911634528894512
-321,K^-,193.5,194.0,193.75,137.0164099293579,0.026991577620759433,29.095677813015225,0.0071814538009722225
-321,K^-,194.0,194.5,194.25,217.83313444014493,0.028597939907186065,46.25725268920268,0.007608846994126095
-321,K^-,194.5,195.0,194.75,77.15921035486099,0.08151731591010325,16.384895254146322,0.02168872254941552
-321,K^-,195.0,195.5,195.25,32.90675990675663,0.0305603368991354,6.987808866185236,0.008130967765829786
-321,K^-,195.5,196.0,195.75,109.68936031337216,0.027639277976910348,23.292730329447856,0.007353782749280661
-321,K^-,196.0,196.5,196.25,72.05411255410945,0.02868427189126055,15.300818676084026,0.007631816720604785
-321,K^-,196.5,197.0,196.75,118.29124736445738,0.05656892859756124,25.119356310608506,0.015050885613349054
-321,K^-,197.0,197.5,197.25,142.4517835106053,0.04198607946351496,30.249889039209847,0.011170932436319655
-321,K^-,197.5,198.0,197.75,167.47101656458835,0.04436278167832963,35.562767580128735,0.011803284401594656
-321,K^-,198.0,198.5,198.25,186.19665551839716,0.09192887708899855,39.53919024456558,0.024458851315239352
-321,K^-,198.5,199.0,198.75,84.35824474980836,0.10137809056530922,17.913622984118202,0.026972935189442326
-321,K^-,199.0,199.5,199.25,112.50011502185589,0.052373969078499005,23.88959908007139,0.013934763080373285
-321,K^-,199.5,200.0,199.75,44.95454545454413,0.03686282116611883,9.546177508594234,0.009807824162689124
-321,K^-,200.0,200.5,200.25,102.83729632436734,0.028864669425821,21.83768238095004,0.007679813787632789
-321,K^-,200.5,201.0,200.75,78.38961038961133,0.06489549841990905,16.64617288512991,0.017266275811725972
-321,K^-,201.0,201.5,201.25,129.8808396572349,0.036606101860686024,27.58042680215557,0.00973952071419542
-321,K^-,201.5,202.0,201.75,187.81275654213823,0.07856774478834438,39.8823721650691,0.020903951498193168
-321,K^-,202.0,202.5,202.25,78.89102564102359,0.06599550588446412,16.752649303634414,0.017558946840386083
-321,K^-,202.5,203.0,202.75,89.87182655082506,0.023538607082729923,19.084441864577816,0.006262746908644992
-321,K^-,203.0,203.5,203.25,41.810789655293775,0.023856182932229242,8.87859538536574,0.006347242017583337
-321,K^-,203.5,204.0,203.75,98.50917560699963,0.022249193842909243,20.918598265453994,0.005919682055517908
-321,K^-,204.0,204.5,204.25,143.51695526695403,0.03694157657075148,30.476080152042424,0.009828778043484563
-321,K^-,204.5,205.0,204.75,135.02253741733148,0.03469673663376649,28.672275446539135,0.009231509720582379
-321,K^-,205.0,205.5,205.25,142.46130952380918,0.036103050579148865,30.251911905019607,0.00960567749878068
-321,K^-,205.5,206.0,205.75,101.1152694011871,0.02115496909370851,21.472006907712768,0.0056285495921000695
-321,K^-,206.0,206.5,206.25,108.66996843312518,0.04962904438622018,23.07626065455153,0.013204440824234125
-321,K^-,206.5,207.0,206.75,73.68013784460709,0.06175438007984679,15.646108032246005,0.016430541177778743
-321,K^-,207.0,207.5,207.25,118.58155336771597,0.020612045775373122,25.181003305609693,0.005484097912288016
-321,K^-,207.5,208.0,207.75,158.66527783362108,0.01488686178456522,33.69285333296733,0.003960839623730969
-321,K^-,208.0,208.5,208.25,93.75420168066921,0.062009158655160324,19.908871113493678,0.01649832827024882
-321,K^-,208.5,209.0,208.75,138.56877298827385,0.006290295084280917,29.425324863571667,0.0016736133091940063
-321,K^-,209.0,209.5,209.25,50.87104562103923,0.02442649155676513,10.8025568190268,0.006498979907711348
-321,K^-,209.5,210.0,209.75,91.93268027640443,0.04897518525552336,19.52206781062416,0.013030473255334721
-321,K^-,210.0,210.5,210.25,73.42728758169687,0.016926609320788266,15.592414830180903,0.004503540495197132
-321,K^-,210.5,211.0,210.75,254.45306422163776,0.06309418613299567,54.033559768091195,0.016787013682207363
-321,K^-,211.0,211.5,211.25,66.72219085262623,0.01341957007306549,14.168575640154506,0.003570447932413879
-321,K^-,211.5,212.0,211.75,51.48966165413367,0.036968686379729165,10.93392103151902,0.009835990954247389
-321,K^-,212.0,212.5,212.25,144.0951236263718,0.021428383319958666,30.598855229246475,0.005701294937404892
-321,K^-,212.5,213.0,212.75,130.52311326354902,0.0779669317916003,27.716814742306344,0.020744097530419798
-321,K^-,213.0,213.5,213.25,5.6730769230780425,0.011581793659511064,1.2046879526870697,0.003081484056500716
-321,K^-,213.5,214.0,213.75,31.562776304155705,0.007145255965818276,6.702411562990581,0.001901086566173132
-321,K^-,214.0,214.5,214.25,36.176739926737355,0.035790612031642244,7.682194926697323,0.009522549234620382
-321,K^-,214.5,215.0,214.75,42.96056884292193,0.024889321220092686,9.122753036384234,0.006622121648131517
-321,K^-,215.0,215.5,215.25,149.0048972766417,0.08135572298295513,31.6414543773101,0.021645728688249526
-321,K^-,215.5,216.0,215.75,45.47756410256261,0.09608457839266205,9.657241446707854,0.025564528698837196
-321,K^-,216.0,216.5,216.25,87.21683673469306,0.005303643037562367,18.52065006528282,0.001411101936546623
-321,K^-,216.5,217.0,216.75,235.71548905640157,0.03771634789094058,50.054602427974416,0.010034915843965592
-321,K^-,217.0,217.5,217.25,156.2218159294025,0.04661914545147594,33.17397986116805,0.01240361878822106
-321,K^-,217.5,218.0,217.75,58.398998060762096,0.031057929588329536,12.401130879541194,0.008263358653067177
-321,K^-,218.0,218.5,218.25,27.571428571427532,0.05239275161137025,5.8548417884574295,0.013939760413021834
-321,K^-,218.5,219.0,218.75,39.78606366879103,0.1161689839415776,8.448641228828606,0.03090824119301148
-321,K^-,219.0,219.5,219.25,96.57129594543221,0.028330096794729975,20.507086080143996,0.007537583914767124
-321,K^-,219.5,220.0,219.75,101.22449204113946,0.03814947278418179,21.495200529145258,0.010150154251092653
-321,K^-,220.0,220.5,220.25,26.763636363637488,0.01942653501372149,5.683305679535578,0.005168677639898728
-321,K^-,220.5,221.0,220.75,223.68047428761565,0.05072898621688715,47.49894568315084,0.013497094390160422
-321,K^-,221.0,221.5,221.25,133.67607483542088,0.01578970761181564,28.3863517276886,0.004201053281817139
-321,K^-,221.5,222.0,221.75,247.8945149677893,0.02180101600613238,52.640840194507625,0.0058004386205970345
-321,K^-,222.0,222.5,222.25,64.11396773161323,0.05111094593226806,13.614714831565395,0.013598719648542163
-321,K^-,222.5,223.0,222.75,24.75,0.05767393534069232,5.255706424094756,0.01534488676389519
-321,K^-,223.0,223.5,223.25,91.81815406815076,0.05347931039196396,19.497747967050586,0.014228853247627881
-321,K^-,223.5,224.0,223.75,84.76326131335372,0.03342013470710725,17.99962897017437,0.008891853480871353
-321,K^-,224.0,224.5,224.25,62.76446280991877,0.023199362248397914,13.328145066462483,0.006172486489665257
-321,K^-,224.5,225.0,224.75,219.76651186790696,0.029407479891102373,46.667808817173935,0.007824235441449138
-321,K^-,225.0,225.5,225.25,33.15211640211783,0.018363505682815084,7.039910753412031,0.004885845115759371
-321,K^-,225.5,226.0,225.75,63.53448275861956,0.056815931936947894,13.491660169131892,0.015116604005041981
-321,K^-,226.0,226.5,226.25,120.24124113578,0.02400704039782875,25.53344094862406,0.006387379572155226
